ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,4b96e3da,10/7/2018,setlistfm,Bridgestone Arena,23d6746f,Arena,17438,Nashville,TN,United States,Major,A-list,14614,FALSE,83.8,141,$84-$253,2060574,7/10/2018,2019-08-20T19:04:26.588+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,7be95a98,10/5/2018,setlistfm,Barclays Center,2bd77066,Arena,19420,Brooklyn,NY,United States,Large,A-list,14121,FALSE,72.7,147,$88-$264,2075787,5/10/2018,2018-10-15T04:15:52.567+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2397a0fb,10/4/2018,setlistfm,Barclays Center,2bd77066,Arena,20033,Brooklyn,NY,United States,Large,A-list,15362,FALSE,76.7,135,$81-$243,2073870,4/10/2018,2019-08-20T19:04:44.457+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13e9791d,10/2/2018,setlistfm,Prudential Center,23d63823,Arena,16242,Newark,NJ,United States,Medium,A-list,11502,FALSE,70.8,93,$55-$167,1069686,2/10/2018,2020-12-21T14:29:09.494+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,63e97e87,10/1/2018,setlistfm,Prudential Center,23d63823,Arena,11971,Newark,NJ,United States,Medium,A-list,8608,FALSE,71.9,116,$69-$208,998528,1/10/2018,2018-10-15T04:17:09.751+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,be991fe,9/12/2018,setlistfm,Xcel Energy Center,53d637ad,Arena,18226,St. Paul,MN,United States,Medium,A-list,12744,FALSE,69.9,100,$60-$180,1274400,12/9/2018,2018-09-13T15:08:06.975+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,be9954a,9/11/2018,setlistfm,Xcel Energy Center,53d637ad,Arena,12308,St. Paul,MN,United States,Medium,A-list,9569,FALSE,77.8,120,$72-$216,1148280,11/9/2018,2018-09-12T08:24:29.750+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3397a0f1,9/8/2018,setlistfm,Pepsi Center,53d61fad,Arena,16038,Denver,CO,United States,Major,A-list,13595,FALSE,84.8,127,$76-$228,1726565,8/9/2018,2018-11-10T16:11:38.479+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,63e84227,9/7/2018,setlistfm,Pepsi Center,53d61fad,Arena,10648,Denver,CO,United States,Major,A-list,9533,FALSE,89.5,128,$76-$230,1220224,7/9/2018,2018-11-10T16:11:14.877+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,23eb744b,8/3/2018,setlistfm,Grant Park,53d6cfdd,Other,14770,Chicago,IL,United States,Major,A-list,11843,FALSE,80.2,99,$59-$178,1172457,3/8/2018,2018-08-04T05:36:42.126+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13e0a5b1,11/11/2017,setlistfm,The Forum,7bd3cea4,Other,6852,Inglewood,CA,United States,Large,A-list,5091,FALSE,74.3,95,$57-$171,483645,11/11/2017,2019-11-28T23:52:44.353+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,53e0af45,11/10/2017,setlistfm,The Forum,7bd3cea4,Other,7546,Inglewood,CA,United States,Large,A-list,5578,FALSE,73.9,108,$64-$194,602424,10/11/2017,2019-11-28T23:52:44.375+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,be0b9fa,11/8/2017,setlistfm,The Forum,7bd3cea4,Other,6266,Inglewood,CA,United States,Large,A-list,4658,FALSE,74.4,80,$48-$144,372640,8/11/2017,2019-11-28T23:52:44.378+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,1be341cc,11/7/2017,setlistfm,The Forum,7bd3cea4,Other,9271,Inglewood,CA,United States,Large,A-list,7754,FALSE,83.6,86,$51-$154,666844,7/11/2017,2019-11-28T23:52:44.381+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,23e350db,11/5/2017,setlistfm,Talking Stick Resort Arena,4bd5a3c6,Arena,18594,Phoenix,AZ,United States,Major,A-list,15234,FALSE,81.9,122,$73-$219,1858548,5/11/2017,2024-01-08T21:55:18.560+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,7be362c4,11/3/2017,setlistfm,Oracle Arena,63d6366f,Arena,13471,Oakland,CA,United States,Major,A-list,11696,FALSE,86.8,116,$69-$208,1356736,3/11/2017,2017-11-01T00:36:49.862+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13e36511,11/2/2017,setlistfm,Save Mart Center,bd639ee,Arena,14964,Fresno,CA,United States,Major,A-list,13328,FALSE,89.1,154,$92-$277,2052512,2/11/2017,2017-12-31T15:32:34.731+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,43e3f743,10/12/2017,setlistfm,PNC Arena,4bd7370a,Arena,11702,Raleigh,NC,United States,Major,A-list,9345,FALSE,79.9,128,$76-$230,1196160,12/10/2017,2017-12-31T15:30:12.030+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13e381e1,10/10/2017,setlistfm,Wells Fargo Center,3bd65058,Arena,17936,Philadelphia,PA,United States,Major,A-list,16576,FALSE,92.4,142,$85-$255,2353792,10/10/2017,2017-12-31T15:29:53.487+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,73e3da45,10/9/2017,setlistfm,The Charlie Rose Show,2bd5545a,Other,8086,New York,NY,United States,Major,A-list,6719,FALSE,83.1,114,$68-$205,765966,9/10/2017,2018-01-27T23:52:16.915+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,7be38a34,10/8/2017,setlistfm,TD Garden,3bd61414,Other,10098,Boston,MA,United States,Major,A-list,7799,FALSE,77.2,94,$56-$169,733106,8/10/2017,2017-12-31T15:29:37.107+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3be394a0,10/7/2017,setlistfm,TD Garden,3bd61414,Other,6428,Boston,MA,United States,Major,A-list,5638,FALSE,87.7,107,$64-$192,603266,7/10/2017,2017-12-31T15:29:16.832+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2be3a0da,10/5/2017,setlistfm,Nassau Veterans Memorial Coliseum,1bd6c998,Stadium,37638,Uniondale,NY,United States,Large,A-list,29115,FALSE,77.4,159,$95-$286,4629285,5/10/2017,2017-10-18T07:08:59.499+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,23e3a89b,10/4/2017,setlistfm,Barclays Center,2bd77066,Arena,19585,Brooklyn,NY,United States,Large,A-list,15412,FALSE,78.7,97,$58-$174,1494964,4/10/2017,2017-10-06T07:05:53.218+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3be00840,9/10/2017,setlistfm,Apollo Theater,73d63e69,Theater,1008,New York,NY,United States,Major,A-list,811,FALSE,80.5,99,$59-$178,80289,10/9/2017,2018-01-27T23:52:29.351+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2be2e4aa,9/3/2017,setlistfm,Park Theater at Monte Carlo Resort and Casino,5bd57f40,Theater,2469,Las Vegas,NV,United States,Major,A-list,2062,FALSE,83.5,116,$69-$208,239192,3/9/2017,2018-01-27T23:46:09.951+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,23e2e4ab,9/2/2017,setlistfm,Park Theater at Monte Carlo Resort and Casino,5bd57f40,Theater,4868,Las Vegas,NV,United States,Major,A-list,3714,FALSE,76.3,105,$63-$189,389970,2/9/2017,2018-01-27T23:46:38.140+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,53e50b89,8/12/2017,setlistfm,The Palace of Auburn Hills,23d63847,Other,12900,Auburn Hills,MI,United States,Large,A-list,9130,FALSE,70.8,100,$60-$180,913000,12/8/2017,2025-10-04T19:48:15.035+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,33e51c9d,8/9/2017,setlistfm,Sprint Center,5bd61fa0,Arena,12803,Kansas City,MO,United States,Major,A-list,9993,FALSE,78.1,134,$80-$241,1339062,9/8/2017,2017-08-10T14:43:21.219+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13e52d25,8/7/2017,setlistfm,Pinnacle Bank Arena,2bd4886e,Arena,18327,Lincoln,NE,United States,Medium,A-list,11959,FALSE,65.3,119,$71-$214,1423121,7/8/2017,2017-08-10T13:03:58.463+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,33e53ced,8/5/2017,setlistfm,Xcel Energy Center,53d637ad,Arena,13161,St. Paul,MN,United States,Medium,A-list,9570,FALSE,72.7,101,$60-$181,966570,5/8/2017,2025-05-13T06:28:14.668+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,33e5c071,8/4/2017,setlistfm,Fargodome,53d61fa1,Stadium,54513,Fargo,ND,United States,Medium,A-list,34017,FALSE,62.4,114,$68-$205,3877938,4/8/2017,2017-08-05T07:05:45.264+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,33f93c15,3/12/2017,setlistfm,Park Theater at Monte Carlo Resort and Casino,5bd57f40,Theater,4807,Las Vegas,NV,United States,Major,A-list,3989,FALSE,83,109,$65-$196,434801,12/3/2017,2017-06-18T01:51:47.705+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,23f93c17,3/11/2017,setlistfm,Park Theater at Monte Carlo Resort and Casino,5bd57f40,Theater,1555,Las Vegas,NV,United States,Major,A-list,1182,FALSE,76,118,$70-$212,139476,11/3/2017,2017-03-14T23:58:10.337+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13f9f1f1,3/5/2017,setlistfm,The Forum,7bd3cea4,Other,12769,Inglewood,CA,United States,Large,A-list,9445,FALSE,74,74,$44-$133,698930,5/3/2017,2019-11-28T23:52:47.284+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,63f87ac3,2/12/2017,setlistfm,Staples Center,53d637b5,Arena,21216,Los Angeles,CA,United States,Major,A-list,20232,TRUE,95.4,144,$86-$259,2913408,12/2/2017,2017-02-13T15:26:31.844+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,63f82e23,2/3/2017,setlistfm,Club Nomadic,1bd56d4c,Club,280,Houston,TX,United States,Major,A-list,212,FALSE,76,93,$55-$167,19716,3/2/2017,2019-04-11T19:21:08.686+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5bfb9368,12/2/2016,setlistfm,Staples Center,53d637b5,Arena,18142,Los Angeles,CA,United States,Major,A-list,16863,FALSE,93,156,$93-$280,2630628,2/12/2016,2022-03-27T15:36:08.734+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,4bfd13ba,10/7/2016,setlistfm,Mohegan Sun Arena,53d61fb1,Arena,10514,Uncasville,CT,United States,Medium,A-list,6611,FALSE,62.9,102,$61-$183,674322,7/10/2016,2016-11-02T12:37:02.000+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,23fb00d7,7/4/2015,setlistfm,South Lawn at the White House,2bd538b2,Other,1039,Washington,DC,United States,Major,A-list,914,FALSE,88,96,$57-$172,87744,4/7/2015,2024-04-23T08:44:41.138+0000,2025-10-13 22:37:18.106 +0700
